City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
luderitz,-26.6481,15.1594,70.27,29,1,5.84,NA,1663116882
gigmoto,13.7796,124.39,85.37,74,100,9.22,PH,1663116882
neka,36.6508,53.299,73.06,46,0,6.38,IR,1663116883
bengkulu,-3.8004,102.2655,75.9,85,100,2.39,ID,1663116884
mao,39.8885,4.2658,81.16,89,20,12.66,ES,1663116885
tuatapere,-46.1333,167.6833,48.63,69,97,4.59,NZ,1663116885
mahebourg,-20.4081,57.7,69.26,94,75,3.44,MU,1663116886
punta arenas,-53.15,-70.9167,41.11,65,40,25.32,CL,1663116887
frontera,26.9333,-101.45,87.33,42,94,8.01,MX,1663116888
puga,21.5833,-104.8167,70.11,98,100,2.66,MX,1663116889
hermanus,-34.4187,19.2345,54.3,83,0,11.68,ZA,1663116889
rikitea,-23.1203,-134.9692,72.46,71,100,7.76,PF,1663116890
tobermory,45.2501,-81.6665,65.28,83,33,14.52,CA,1663116891
hobart,-42.8794,147.3294,53.46,56,20,14.97,AU,1663116892
busselton,-33.65,115.3333,56.16,71,97,17.67,AU,1663116893
vaini,-21.2,-175.2,82.56,74,20,8.05,TO,1663116893
butaritari,3.0707,172.7902,81.59,71,6,8.61,KI,1663116894
nanortalik,60.1432,-45.2371,44.56,76,7,7.25,GL,1663116895
barrow,71.2906,-156.7887,34.95,93,100,24.05,US,1663116896
brae,60.3964,-1.353,53.15,81,100,12.95,GB,1663116897
teeli,51.0333,90.2333,45.82,66,24,1.03,RU,1663116897
bali,-8.5,115.0,79.77,65,51,7.76,ID,1663116827
tongliao,43.6125,122.2653,64.45,47,89,6.29,CN,1663116899
puerto ayora,-0.7393,-90.3518,65.55,95,82,4.0,EC,1663116899
egvekinot,66.3167,-179.1667,35.15,98,100,6.2,RU,1663116900
shadegan,30.6497,48.6647,85.95,54,0,8.37,IR,1663116902
mar del plata,-38.0023,-57.5575,50.09,90,100,9.22,AR,1663116903
bambous virieux,-20.3428,57.7575,69.22,94,75,3.44,MU,1663116904
preili,56.2944,26.7246,49.46,97,100,6.13,LV,1663116904
grahamstown,-33.3042,26.5328,46.96,89,0,3.67,ZA,1663116905
navirai,-23.065,-54.1906,63.19,90,100,8.3,BR,1663116906
cherskiy,68.75,161.3,36.84,87,100,6.2,RU,1663116907
port alfred,-33.5906,26.891,53.19,91,0,10.07,ZA,1663116855
mosetse,-20.75,26.65,61.41,65,0,19.8,BW,1663116908
tuktoyaktuk,69.4541,-133.0374,39.2,81,100,14.97,CA,1663116909
cockburn town,21.4612,-71.1419,84.16,74,40,9.22,TC,1663116910
coruripe,-10.1256,-36.1756,72.45,87,6,4.14,BR,1663116911
jamestown,42.097,-79.2353,59.72,69,75,5.75,US,1663116912
nicoya,10.1483,-85.452,74.46,95,100,3.18,CR,1663116913
nikolskoye,59.7035,30.7861,55.87,74,100,6.78,RU,1663116914
paita,-5.0892,-81.1144,62.85,82,0,17.07,PE,1663116719
kapaa,22.0752,-159.319,83.48,69,6,5.01,US,1663116916
kavaratti,10.5669,72.642,80.49,80,40,11.61,IN,1663116918
dikson,73.5069,80.5464,38.3,88,100,21.09,RU,1663116919
portland,45.5234,-122.6762,73.09,58,40,5.99,US,1663116868
severo-kurilsk,50.6789,156.125,51.13,92,100,18.63,RU,1663116923
geraldton,-28.7667,114.6,63.01,67,100,5.75,AU,1663116923
visalia,36.3302,-119.2921,92.95,26,0,6.91,US,1663116925
new norfolk,-42.7826,147.0587,53.1,59,5,1.01,AU,1663116927
belaya gora,68.5333,146.4167,48.0,42,69,8.61,RU,1663116928
jardim,-21.4803,-56.1381,70.66,56,100,8.93,BR,1663116929
namatanai,-3.6667,152.4333,84.96,65,50,9.55,PG,1663116930
hilo,19.7297,-155.09,84.27,87,76,4.0,US,1663116834
samarai,-10.6167,150.6667,80.8,81,25,11.68,PG,1663116932
mataura,-46.1927,168.8643,48.47,74,91,5.23,NZ,1663116932
carnarvon,-24.8667,113.6333,65.62,53,54,16.91,AU,1663116933
bluff,-46.6,168.3333,48.79,68,78,11.92,NZ,1663116934
freeport,40.6576,-73.5832,78.03,54,0,10.0,US,1663116935
kuala terengganu,5.3302,103.1408,75.15,94,20,2.3,MY,1663116940
kaitangata,-46.2817,169.8464,49.3,59,73,8.28,NZ,1663116941
norman wells,65.282,-126.8329,60.84,55,75,6.91,CA,1663116941
torbay,47.6666,-52.7314,56.75,96,100,17.27,CA,1663116942
albany,42.6001,-73.9662,63.59,87,60,3.0,US,1663116943
ilulissat,69.2167,-51.1,40.1,85,100,5.64,GL,1663116944
ust-kuyga,70.0167,135.6,37.27,97,100,1.9,RU,1663116944
khatanga,71.9667,102.5,33.84,99,100,8.16,RU,1663116946
seminole,28.7086,-81.2081,82.76,86,0,0.0,US,1663116729
